category,description,date,number,author,tags,title,additions,deletions,changed files
tvmscript,,2022-09-07T19:17:59Z,https://github.com/apache/tvm/pull/12694,cyx-6,tvmscript,[TVMScript] IRBuilder methods for `IRModule`,325,0,9
,,2022-09-07T14:29:54Z,https://github.com/apache/tvm/pull/12677,avquicinc,"hexagon, topi",[HEXAGON] [TOPI] Dequantize,229,0,5
ethosn,,2022-09-07T09:05:52Z,https://github.com/apache/tvm/pull/12674,lhutton1,ethosn,[ETHOSN] Add support for transpose convolution,487,33,9
ethosn,,2022-09-05T08:27:03Z,https://github.com/apache/tvm/pull/12688,lhutton1,ethosn,[ETHOSN] Use pytest parameterization for integration tests,492,465,9
,,2022-09-02T21:27:45Z,https://github.com/apache/tvm/pull/12685,junrushao,"autotvm, testing",[AutoTVM][Testing] Add `tune_relay` scripts,280,0,2
,,2022-09-02T16:44:22Z,https://github.com/apache/tvm/pull/12361,driazati,"ci, tvmbot",[ci][tvmbot] Trigger GitHub Actions after merging,624,2105,16
,,2022-09-02T07:47:38Z,https://github.com/apache/tvm/pull/12643,junrushao,"metaschedule, ux",[MetaSchedule][UX] Convenient Object Creation,198,18,14
metaschedule,,2022-09-01T23:44:42Z,https://github.com/apache/tvm/pull/12628,junrushao,metaschedule,[MetaSchedule] Introduce `Union` and `OrderedUnion` in Database,477,29,10
adreno,,2022-09-01T16:33:15Z,https://github.com/apache/tvm/pull/12537,elvin-n,adreno,[Adreno] Change compute/schedule for ToMixedPrecision pass,218,395,11
hexagon,,2022-09-01T13:31:54Z,https://github.com/apache/tvm/pull/12659,ibsidorenko,hexagon,[Hexagon] Implement fixed_point_multiply op through intrinsics.,216,3,4
relay,,2022-09-01T10:32:42Z,https://github.com/apache/tvm/pull/12646,sisleyli,relay,[Relay] Extract intermediate node by its expression ID,256,0,3
ethosn,,2022-09-01T07:10:55Z,https://github.com/apache/tvm/pull/12649,NicolaLancellotti,ethosn,[ETHOSN] Fix tests pylint errors,158,82,20
ci,,2022-08-31T23:10:07Z,https://github.com/apache/tvm/pull/12367,driazati,ci,[ci] Add linter for PR title and body,192,4,4
,,2022-08-31T16:41:41Z,https://github.com/apache/tvm/pull/12412,vinx13,"tir, tvmscript","[TIR, TVMScript] Update printer / parser to make T.allocate return buffer var",804,590,32
refactor,,2022-08-29T09:29:24Z,https://github.com/apache/tvm/pull/12610,Lunderberg,refactor,[Refactor] Replace std::tie with structured bindings,105,185,35
metaschedule,,2022-08-29T07:34:11Z,https://github.com/apache/tvm/pull/12626,junrushao,metaschedule,[MetaSchedule] Introduce `ScheduleFnDatabase`,226,135,13
tir,,2022-08-27T18:14:58Z,https://github.com/apache/tvm/pull/12623,cyx-6,tir,[TIR] Expose MMA-related PTX builtins,363,0,3
,,2022-08-27T03:20:42Z,https://github.com/apache/tvm/pull/12520,junrushao,"metaschedule, ux",[MetaSchedule][UX] Make `Database` with-able,511,764,27
hexagon,,2022-08-26T21:22:04Z,https://github.com/apache/tvm/pull/12411,adstraw,hexagon,[Hexagon] Asynchronous DMA support,631,53,8
,,2022-08-26T20:59:53Z,https://github.com/apache/tvm/pull/12615,kparzysz-quic,,"Replace '> >' in templates with >>, NFC",128,130,46
tir,,2022-08-26T17:15:54Z,https://github.com/apache/tvm/pull/12607,Lunderberg,tir,[TIR] More hygenic TVM_SREF macros,133,120,30
hexagon,,2022-08-26T17:01:24Z,https://github.com/apache/tvm/pull/12587,masahi,hexagon,[Hexagon] Initial support for meta schedule tuning,472,7,10
,,2022-08-26T11:42:57Z,https://github.com/apache/tvm/pull/12450,yincs-intellif,"tir, schedule",[TIR][Schedule] enhance compute_at and reverse_compute_at primitive to choose possible position,308,99,12
tir,,2022-08-26T09:30:38Z,https://github.com/apache/tvm/pull/12611,cyx-6,tir,[TIR] Expose Memory Copy-Related PTX Builtins,140,26,3
runtime,,2022-08-25T20:05:09Z,https://github.com/apache/tvm/pull/12586,jwfromm,runtime,[Runtime] Change default alignment to 64 bytes.,303,299,24
ethosn,,2022-08-25T16:17:22Z,https://github.com/apache/tvm/pull/12531,lhutton1,ethosn,[ETHOSN] Support conversion of add to depthwise,377,101,7
ci,,2022-08-25T15:43:06Z,https://github.com/apache/tvm/pull/12436,gigiblender,ci,[CI] Assert some unittests are not skipped in CI,456,0,3
tir,,2022-08-25T10:03:27Z,https://github.com/apache/tvm/pull/12589,cyx-6,tir,[TIR] Expose WMMA-related TensorCore builtins,286,0,3
metaschedule,,2022-08-25T06:28:54Z,https://github.com/apache/tvm/pull/12544,vinx13,metaschedule,[MetaSchedule] Add software pipeline in CUDA tensor core auto tensorization,255,2,6
,,2022-08-24T18:55:50Z,https://github.com/apache/tvm/pull/12340,jverma-quic,"topi, hexagon",[TOPI][Hexagon] Implement quantized avgpool,625,91,9
ethosn,,2022-08-24T12:45:57Z,https://github.com/apache/tvm/pull/12403,lhutton1,ethosn,[ETHOSN] Support multiply conversion to depthwise,582,18,8
,,2022-08-24T09:44:22Z,https://github.com/apache/tvm/pull/12527,wrongtest-intellif,"tir, compactbufferallocation",[TIR][CompactBufferAllocation] Improve upperbound estimation of buffer compaction,496,220,10
ethosn,,2022-08-24T07:16:45Z,https://github.com/apache/tvm/pull/12535,NicolaLancellotti,ethosn,[ETHOSN] Add support for Resize,237,0,6
target,,2022-08-24T04:02:27Z,https://github.com/apache/tvm/pull/12416,mehrdadh,target,[Target] Remove deprecated parameters from target,80,261,25
autotvm,,2022-08-23T16:32:56Z,https://github.com/apache/tvm/pull/12521,guberti,autotvm,[AutoTVM] Add support for text buffers to ApplyHistoryBest,155,56,4
cmsis-nn,,2022-08-23T09:00:34Z,https://github.com/apache/tvm/pull/12353,ashutosh-arm,cmsis-nn,[CMSIS-NN] Pad fusion with QNN Conv2D,886,35,5
tir,,2022-08-22T20:35:40Z,https://github.com/apache/tvm/pull/12352,tkonolige,tir,[TIR] Add pass to check for out of bounds memory access,237,5,8
llvm,,2022-08-22T19:23:10Z,https://github.com/apache/tvm/pull/12440,kparzysz-quic,llvm,"[LLVM] Add ""cl-opt"" attribute to target_kind ""llvm""",765,54,6
,,2022-08-22T17:02:51Z,https://github.com/apache/tvm/pull/12505,jwfromm,"tir, schedule",[TIR][Schedule] Support for specific consumer block targeting in cache_read,127,30,10
tir,,2022-08-22T15:03:40Z,https://github.com/apache/tvm/pull/12489,masahi,tir,[TIR] Support AllocateConst nodes in TensorIR scheduling flow,267,87,19
ethosn,,2022-08-22T10:31:44Z,https://github.com/apache/tvm/pull/12347,lhutton1,ethosn,[ETHOSN] Remove support for older versions of the driver stack,43,218,15
tvmscript,,2022-08-22T05:10:23Z,https://github.com/apache/tvm/pull/12518,yelite,tvmscript,[TVMScript] Printer: add boolean operators to OperationDoc,124,50,4
tvmscript,,2022-08-21T03:41:42Z,https://github.com/apache/tvm/pull/12462,yelite,tvmscript,[TVMScript] Printer entry point,355,3,11
metaschedule,,2022-08-20T22:11:58Z,https://github.com/apache/tvm/pull/12514,junrushao,metaschedule,[MetaSchedule] Migrate MemoryDatabase to C++,123,45,3
metaschedule,,2022-08-20T22:11:13Z,https://github.com/apache/tvm/pull/12513,junrushao,metaschedule,[MetaSchedule] Implement ScheduleFn as a C++ class,137,75,7
,,2022-08-20T22:10:19Z,https://github.com/apache/tvm/pull/12507,junrushao,"tir, schedule, ux",[TIR][Schedule][UX] Beautify TIR Trace Printing,118,56,6
fix,,2022-08-19T23:31:30Z,https://github.com/apache/tvm/pull/11503,Yulv-git,fix,[Fix] Fix some typos.,113,115,84
cmsis-nn,,2022-08-18T22:11:04Z,https://github.com/apache/tvm/pull/12320,Mousius,cmsis-nn,[CMSIS-NN] Re-use CPU Target Parser,95,178,9
,,2022-08-18T14:05:55Z,https://github.com/apache/tvm/pull/12441,areusch,,Add RISC-V build/test pipeline to Jenkins.,331,50,7
tvmscript,,2022-08-18T12:43:00Z,https://github.com/apache/tvm/pull/12482,cyx-6,tvmscript,"[TVMScript] IRBuilder, IRBuilderFrame base class",678,0,6
,,2022-08-17T21:04:12Z,https://github.com/apache/tvm/pull/12478,mehrdadh,"skip ci, microtvm",[skip ci][microTVM] Add pytest-xdist to pyproject.toml,165,508,3
tir,,2022-08-17T19:06:19Z,https://github.com/apache/tvm/pull/12468,cyx-6,tir,[TIR] Expose TVM Backend API-related Builtins and Misc,198,5,3
tvm pytorch integration,,2022-08-17T08:33:37Z,https://github.com/apache/tvm/pull/12232,juda,tvm pytorch integration,[TVM PyTorch Integration] libstdc++ CXX11 ABI Compatibility & boolean tensor support,844,279,10
tvmscript,,2022-08-16T21:06:29Z,https://github.com/apache/tvm/pull/12396,yelite,tvmscript,[TVMScript] Printer IRDocsifier,761,0,9
,,2022-08-16T15:43:34Z,https://github.com/apache/tvm/pull/12443,kparzysz-quic,,"Use std::optional instead of dmlc::optional, NFC",85,106,11
ethosn,,2022-08-16T09:17:17Z,https://github.com/apache/tvm/pull/12384,NicolaLancellotti,ethosn,[ETHOSN] Add support for Requantize,183,0,6
microtvm,,2022-08-15T23:01:04Z,https://github.com/apache/tvm/pull/12125,mkatanbaf,microtvm,[microTVM] Zephyr: Add support for FVP,590,62,13
tvmscript,,2022-08-13T20:04:39Z,https://github.com/apache/tvm/pull/12336,yelite,tvmscript,[TVMScript] Printer VarTable,617,0,5
tir,,2022-08-13T08:06:50Z,https://github.com/apache/tvm/pull/12355,vinx13,tir,[TIR] Add pass ManifestSharedMemoryLocalStage,443,1,7
,,2022-08-12T23:01:55Z,https://github.com/apache/tvm/pull/12028,blackkker,"pylint, part 1",[Pylint] Making frontend tests pylint compliant [part 1],1968,1383,15
profiler,,2022-08-12T16:26:38Z,https://github.com/apache/tvm/pull/12382,echuraev,profiler,[Profiler] Fix graph_executor_debug hang,159,61,11
target,,2022-08-12T15:31:34Z,https://github.com/apache/tvm/pull/12319,Mousius,target,[Target] Add Target Parser for Arm(R) Cortex(R) M-Profile CPUs,550,5,13
micronpu,,2022-08-12T15:20:08Z,https://github.com/apache/tvm/pull/11591,ekalda,micronpu,[microNPU] Reorder copies and computes based on the cycle count,381,23,4
tvmscript,,2022-08-12T03:22:37Z,https://github.com/apache/tvm/pull/12366,yelite,tvmscript,[TVMScript] Printer Frame,331,0,4
,,2022-08-12T02:53:39Z,https://github.com/apache/tvm/pull/12286,echuraev,"adreno, opencl",[Adreno][OpenCL] Get rid of extra memory copy,312,63,11
,,2022-08-11T22:54:25Z,https://github.com/apache/tvm/pull/11832,driazati,"ci, docker",[ci][docker] Tag tlcpackstaging images to tlcpack,291,73,3
,,2022-08-11T18:25:28Z,https://github.com/apache/tvm/pull/12178,gigiblender,,Build and test TVM under minimal configuration,367,14,15
,,2022-08-11T16:18:46Z,https://github.com/apache/tvm/pull/12066,gigiblender,,Unify name mangling in TVM,1052,350,35
tvmscript,,2022-08-11T05:43:54Z,https://github.com/apache/tvm/pull/12344,gbonik,tvmscript,[TVMScript] Text underlining in DocPrinter based on Doc's source_paths,718,17,6
testing,,2022-08-10T21:35:48Z,https://github.com/apache/tvm/pull/11566,driazati,testing,[testing] Remove wrapper from @slow,129,88,5
ci,,2022-08-10T08:58:15Z,https://github.com/apache/tvm/pull/12325,driazati,ci,[ci] De-duplicate retry functions,957,966,3
tvmscript,,2022-08-10T05:34:35Z,https://github.com/apache/tvm/pull/12237,yelite,tvmscript,[TVMScript] Printer Registry,431,0,4
metaschedule,,2022-08-09T21:44:26Z,https://github.com/apache/tvm/pull/12342,jwfromm,metaschedule,[MetaSchedule] Extend tune_tir to support tuning of specific blocks.,171,39,6
uma,,2022-08-09T16:40:55Z,https://github.com/apache/tvm/pull/12087,MichaelJKlaiber,uma,[UMA] UMA v1.0,2605,5,39
,,2022-08-09T16:28:59Z,https://github.com/apache/tvm/pull/12169,cconvey,"hexagon, topi",[hexagon][topi] add sliced max_pool2,586,0,3
,,2022-08-08T17:51:52Z,https://github.com/apache/tvm/pull/12284,jwfromm,"relay, op",[Relay][Op] Multinomial,382,23,12
ci,,2022-08-08T15:24:01Z,https://github.com/apache/tvm/pull/12329,mehrdadh,ci,[CI] Cleanup after renaming ci_qemu,0,155,2
skip ci,,2022-08-08T13:09:12Z,https://github.com/apache/tvm/pull/12334,gigiblender,skip ci,[skip ci] Increase the number of shards for Cortex-M from 4 to 8.,321,21,2
,,2022-08-08T09:16:33Z,https://github.com/apache/tvm/pull/12215,ashutosh-arm,,Pass that removes reshapes post LowerTE,597,27,10
tir,,2022-08-06T00:47:41Z,https://github.com/apache/tvm/pull/12266,Lunderberg,tir,[TIR] Add tir::builtin::undef,296,0,5
tir,,2022-08-05T21:59:01Z,https://github.com/apache/tvm/pull/12300,vinx13,tir,[TIR] Add DeclBuffer IR node and functors,241,2,15
,,2022-08-05T21:13:34Z,https://github.com/apache/tvm/pull/12281,mehrdadh,"microtvm, ci",[microTVM][CI] Rename ci_qemu to ci_cortexm,261,188,13
tir,,2022-08-05T15:43:45Z,https://github.com/apache/tvm/pull/12267,Lunderberg,tir,[TIR] Add tir::builtin::assume,169,0,7
ci,,2022-08-05T13:26:29Z,https://github.com/apache/tvm/pull/12316,mikepapadim,ci,[CI] Increase CPU Intergration tests shards to speedup runtime,340,32,2
tvmscript,,2022-08-05T04:16:00Z,https://github.com/apache/tvm/pull/12299,gbonik,tvmscript,[TVMScript] TracedObject class that simplifies tracing ObjectPaths,750,0,2
,,2022-08-04T18:18:02Z,https://github.com/apache/tvm/pull/12213,zhang-yi-chi,"relay, frontend, onnx",[Relay][Frontend][Onnx] Add RNN operation for ONNX frontend,313,319,2
,,2022-08-04T17:29:15Z,https://github.com/apache/tvm/pull/12295,driazati,"ci, tvmbot",[ci][tvmbot] Enable re-run for GitHub Actions,123,33,4
ethosn,,2022-08-04T13:35:10Z,https://github.com/apache/tvm/pull/12160,lhutton1,ethosn,[ETHOSN] Get buffer sizes from the compiled network,131,78,8
llvm,,2022-08-03T23:16:48Z,https://github.com/apache/tvm/pull/12140,kparzysz-quic,llvm,[LLVM] Create LLVM scope object for use with LLVM libraries,1157,888,17
metaschedule,,2022-08-03T21:42:08Z,https://github.com/apache/tvm/pull/12127,zxybazh,metaschedule,[MetaSchedule] Enhance Conv2d NCHW Winograd Schedule Rules,271,4,3
microtvm,,2022-08-03T17:58:15Z,https://github.com/apache/tvm/pull/12207,mehrdadh,microtvm,[microTVM] Refactor pytest fixtures,221,225,16
ci,,2022-08-03T14:27:10Z,https://github.com/apache/tvm/pull/12221,driazati,ci,[ci] Add retries to S3 uploads/downloads,1378,234,2
tvmscript,,2022-08-03T08:28:59Z,https://github.com/apache/tvm/pull/12101,gbonik,tvmscript,[TVMScript] Add object path tracing to StructuralEqual,969,44,11
release,,2022-08-02T22:56:50Z,https://github.com/apache/tvm/pull/11987,driazati,release,"[release] Follow ups from v0.9.0 - scripts, docs",509,7,6
,,2022-08-02T19:48:59Z,https://github.com/apache/tvm/pull/12124,jwfromm,"relay, op",[Relay][Op] Trilu operator implementation,298,43,13
ci,,2022-08-02T19:04:20Z,https://github.com/apache/tvm/pull/12258,gigiblender,ci,[CI] Shard Qemu python tests,250,73,2
adreno,,2022-08-02T16:10:48Z,https://github.com/apache/tvm/pull/11878,elvin-n,adreno,[Adreno] Add markup pass of relay tensors for static texture planning,1142,19,10
ethosn,,2022-08-02T08:33:10Z,https://github.com/apache/tvm/pull/11759,lhutton1,ethosn,[ETHOSN] Upgrade NPU driver stack to v22.05,139,48,12
pylint,,2022-08-02T02:31:56Z,https://github.com/apache/tvm/pull/12176,quic-sanirudh,pylint,[Pylint] Making hexagon tests pylint compliant Part 2 of N,265,189,9
,,2022-08-02T00:46:35Z,https://github.com/apache/tvm/pull/12264,Lunderberg,"unittest, tir",[UnitTest][TIR] Testing utility for before/after transform tests,291,36,3
,,2022-08-01T22:07:38Z,https://github.com/apache/tvm/pull/12262,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for TBG,270,0,2
,,2022-08-01T12:36:24Z,https://github.com/apache/tvm/pull/12252,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for CBR,268,2,4
,,2022-08-01T07:49:35Z,https://github.com/apache/tvm/pull/12251,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for SFM,798,0,2
tvmscript,,2022-08-01T06:45:44Z,https://github.com/apache/tvm/pull/12148,yelite,tvmscript,[TVMScript] Python Expression Precedence,508,42,6
,,2022-08-01T04:32:30Z,https://github.com/apache/tvm/pull/12250,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for NRM,208,0,2
byoc-dnnl,,2022-08-01T01:32:52Z,https://github.com/apache/tvm/pull/12151,crazydemo,byoc-dnnl,[BYOC-DNNL] add post_sum pattern,164,4,4
,,2022-07-31T23:55:15Z,https://github.com/apache/tvm/pull/12249,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for T2D,267,3,3
,,2022-07-31T10:02:47Z,https://github.com/apache/tvm/pull/12246,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for GRP,265,0,2
,,2022-07-31T04:24:19Z,https://github.com/apache/tvm/pull/12243,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for GMM,205,0,2
tvmscript,,2022-07-31T02:58:08Z,https://github.com/apache/tvm/pull/12244,junrushao,tvmscript,[TVMScript] Doc Definition,1140,0,1
roofline,,2022-07-30T23:35:25Z,https://github.com/apache/tvm/pull/12205,tkonolige,roofline,[ROOFLINE] Add CUDA support to roofline analysis,736,342,10
,,2022-07-30T07:17:03Z,https://github.com/apache/tvm/pull/11037,BBuf,,Deploy the Pretrained Model on Jetson Nano ,248,0,1
,,2022-07-29T19:01:57Z,https://github.com/apache/tvm/pull/12218,arangasa,"topi, hexagon",[TOPI][HEXAGON] Implement depthwise conv2d slice op.,481,0,3
ux,,2022-07-29T17:50:00Z,https://github.com/apache/tvm/pull/12197,ganler,ux,[UX] highlight tvm script,212,0,5
,,2022-07-29T14:20:55Z,https://github.com/apache/tvm/pull/12209,mehrdadh,"microtvm, zephyr, projectapi",[microTVM][Zephyr][projectAPI] Minimize project build commands,86,67,4
,,2022-07-28T18:56:24Z,https://github.com/apache/tvm/pull/12182,mehrdadh,"microtvm, tutorial",[microTVM][tutorial] AOT host-driven tutorial with TFLite model,183,0,3
tir,,2022-07-28T18:13:31Z,https://github.com/apache/tvm/pull/12171,masahi,tir,[TIR] Asynchronous stage in software pipeline,966,69,8
tvmscript,,2022-07-28T05:33:44Z,https://github.com/apache/tvm/pull/12112,yelite,tvmscript,[TVMScript] StmtDoc Printing,906,6,4
tvmscript,,2022-07-27T23:56:15Z,https://github.com/apache/tvm/pull/12111,yelite,tvmscript,[TVMScript] StmtDoc Definitions,1154,37,6
target,,2022-07-27T22:09:16Z,https://github.com/apache/tvm/pull/12152,kparzysz-quic,target,[Target] Improve string interpretation in Target creation,274,70,2
,,2022-07-27T17:35:54Z,https://github.com/apache/tvm/pull/12174,wrongtest-intellif,"tir, schedule",[TIR][Schedule] DecomposePadding,1048,26,12
tvmscript,,2022-07-27T16:27:48Z,https://github.com/apache/tvm/pull/12048,yelite,tvmscript,[TVMScript] ExprDoc,1741,6,8
tir pass,,2022-07-27T06:22:18Z,https://github.com/apache/tvm/pull/12172,FredJia-intellif,tir pass,[TIR Pass] Decouple flatten buffer to lower opaque block and flatten buffer.,615,330,12
,,2022-07-26T08:00:44Z,https://github.com/apache/tvm/pull/11911,juda,,TVM Vertical Integration with PyTorch,1099,3,8
tvmc,,2022-07-25T09:43:00Z,https://github.com/apache/tvm/pull/11427,dchauhan-arm,tvmc,[TVMC] Workspace Pools Parameters,717,5,8
tir,,2022-07-25T06:50:33Z,https://github.com/apache/tvm/pull/12166,Hzfengsy,tir,[TIR] Well-Formed Verifier,235,15,7
,,2022-07-24T21:28:09Z,https://github.com/apache/tvm/pull/12165,avquicinc,"topi, hexagon",[TOPI] [HEXAGON] Tanh Float16 Slice Op,166,0,3
qnn,,2022-07-22T21:33:31Z,https://github.com/apache/tvm/pull/12116,zhaoyang-star,qnn,[QNN] Support different qnn params between in/out tensor in leaky_relu,104,47,5
,,2022-07-22T19:54:24Z,https://github.com/apache/tvm/pull/11557,huajsj,"runtime, pipelineexecutor",[Runtime][PipelineExecutor]  Tutorial of using pipeline executor.,281,9,4
hexagon,,2022-07-22T16:59:57Z,https://github.com/apache/tvm/pull/12149,avquicinc,hexagon,[HEXAGON] QCOM hexagon library (qhl),332,20,7
ethosn,,2022-07-21T15:38:40Z,https://github.com/apache/tvm/pull/11944,lhutton1,ethosn,[ETHOSN] Supply output tensor to issupported checks,217,97,7
,,2022-07-20T09:58:11Z,https://github.com/apache/tvm/pull/12143,wrongtest-intellif,,Fix #12039‘s broken cases,281,163,8
,,2022-07-19T23:36:38Z,https://github.com/apache/tvm/pull/12137,gigiblender,"skip ci, arith","[skip ci] Revert ""[Arith] DetectIterMap support overlapped iteration sum""",58,176,8
