category,description,date,number,author,tags,title,additions,deletions,changed files
ci,,2022-08-25T11:05:45Z,https://github.com/apache/tvm/pull/12592,masahi,ci,[CI] Install xgboost in Hexagon image,4,0,1
pytorch,,2022-08-25T10:04:07Z,https://github.com/apache/tvm/pull/12591,shingjan,pytorch,[PyTorch] Add aten::new_empty,33,0,2
tir,,2022-08-25T02:21:35Z,https://github.com/apache/tvm/pull/12584,cyx-6,tir,[TIR] Expose `shift_left` and `shift_right` to Python,55,1,3
microtvm,,2022-08-25T00:46:08Z,https://github.com/apache/tvm/pull/12519,Lucien0,microtvm,[MicroTVM] fix compile error when the compiler implements char as unsigned,1,1,1
microtvm,,2022-08-25T00:45:14Z,https://github.com/apache/tvm/pull/12575,mehrdadh,microtvm,[microTVM] Fix `build` directory exists error,2,0,1
hexagon,,2022-08-24T18:44:59Z,https://github.com/apache/tvm/pull/12565,mehrdadh,hexagon,[Hexagon] Fix missing pytest import,2,0,1
hexagon,,2022-08-24T15:29:30Z,https://github.com/apache/tvm/pull/12504,farshidsp,hexagon,[Hexagon] Add support to run on multiple devices,59,17,3
tir,,2022-08-24T14:13:28Z,https://github.com/apache/tvm/pull/12571,cyx-6,tir,[TIR] Expose Vector-related API in Python,82,0,3
,,2022-08-24T12:44:55Z,https://github.com/apache/tvm/pull/12568,leandron,"ci, onnx",[CI][ONNX] Set test python.contrib.test_onnx.test_resize as xfail,1,0,1
target,,2022-08-24T10:24:05Z,https://github.com/apache/tvm/pull/12322,Mousius,target,[Target] Replace IsaAnalyzer with Target Features ,6,54,3
,,2022-08-24T07:13:30Z,https://github.com/apache/tvm/pull/12557,ashutosh-arm,"ci, cmsis-nn",[CI][CMSIS-NN] Running tests parallel using pytest-xdist,1,1,1
micronpu,,2022-08-24T07:10:59Z,https://github.com/apache/tvm/pull/12558,lhutton1,micronpu,[microNPU] Force compute_cycles_hint to be interpreted as an int64 value,5,1,1
,,2022-08-24T07:08:47Z,https://github.com/apache/tvm/pull/12563,crawlingcub,"pytorch, fix",[PyTorch][Fix] Fix for numerically unstable logsigmoid,5,1,2
,,2022-08-23T21:42:43Z,https://github.com/apache/tvm/pull/12561,kparzysz-quic,,"Add using directives for otherwise hidden virtual functions, NFC",7,1,3
,,2022-08-23T20:44:34Z,https://github.com/apache/tvm/pull/12562,kparzysz-quic,,"Replace std::result_of (deprecated in C++17) with std::invoke_result,…",1,1,1
microtvm,,2022-08-23T20:10:50Z,https://github.com/apache/tvm/pull/12390,mkatanbaf,microtvm,[MicroTVM] add heap-size to project options,48,2,3
ethosn,,2022-08-23T19:57:24Z,https://github.com/apache/tvm/pull/12556,NicolaLancellotti,ethosn,[ETHOSN] Add support for special indices of Reshape,12,63,2
ci,,2022-08-23T19:49:52Z,https://github.com/apache/tvm/pull/12533,ekalda,ci,[CI] Remove Vela from ci_cpu,0,7,1
,,2022-08-23T18:08:55Z,https://github.com/apache/tvm/pull/12560,driazati,"skip ci, ci",[skip ci][ci] Mark more ethosu tests with xfail,5,12,1
relay,,2022-08-23T15:51:04Z,https://github.com/apache/tvm/pull/12363,mbrookhart,relay,[Relay] Add Rsqrt to SimplifyExpr,46,1,4
ethosn,,2022-08-23T13:28:12Z,https://github.com/apache/tvm/pull/12540,lhutton1,ethosn,[ETHOSN] Fix requantize output conversion,75,10,2
,,2022-08-23T13:03:04Z,https://github.com/apache/tvm/pull/12554,leandron,"ci, aarch64",[CI][AArch64] Skip libgomp failures in integration tests,22,0,3
tflite,,2022-08-23T07:38:45Z,https://github.com/apache/tvm/pull/12130,NicolaLancellotti,tflite,[TFLite] Fix tests so that TensorFlow 2.9 is supported,30,11,2
community,,2022-08-23T06:37:39Z,https://github.com/apache/tvm/pull/12543,leandron,community,[COMMUNITY] @konturn -> Reviewer,1,0,1
acl,,2022-08-23T05:46:26Z,https://github.com/apache/tvm/pull/12541,leandron,acl,[ACL] Adjust mobilenet test for Keras 2.9,21,1,1
,,2022-08-23T02:59:58Z,https://github.com/apache/tvm/pull/12551,areusch,,Add instructions on how to add a new CI docker image,23,0,1
microtvm,,2022-08-23T01:59:26Z,https://github.com/apache/tvm/pull/12530,guberti,microtvm,[microTVM] Replace static fixtures with parameterization,39,25,4
microtvm,,2022-08-23T01:58:54Z,https://github.com/apache/tvm/pull/12539,guberti,microtvm,[microTVM] Rework evaluate_model_accuracy into a more generic helper function,14,22,3
bug fix,,2022-08-23T01:39:16Z,https://github.com/apache/tvm/pull/12547,mkatanbaf,bug fix,[bug fix] verify CMSIS_PATH at project generation,8,1,2
,,2022-08-23T00:11:40Z,https://github.com/apache/tvm/pull/12546,michalpiszczek,,Remove mutable default arguments in mlp_model,22,15,1
,,2022-08-22T20:13:47Z,https://github.com/apache/tvm/pull/12447,MichaelJKlaiber,"bugfix, uma",[BugFix][UMA] Fix order issue in uma_lower ,107,30,5
ci,,2022-08-22T19:07:45Z,https://github.com/apache/tvm/pull/12510,shingjan,ci,[CI] Add alexnet and googlenet caffe model to request hook,3,0,1
ci,,2022-08-22T17:35:08Z,https://github.com/apache/tvm/pull/12508,driazati,ci,[ci] xfail failing ethosu codegen tests,42,2,2
relay,,2022-08-22T17:07:38Z,https://github.com/apache/tvm/pull/12498,Olivert007,relay,[Relay] Fix bug in resize2d unittest func name,2,2,1
microtvm,,2022-08-22T16:58:11Z,https://github.com/apache/tvm/pull/12479,mkatanbaf,microtvm,[MicroTVM] expose project options in autotuning,14,5,1
ci,,2022-08-22T16:01:11Z,https://github.com/apache/tvm/pull/12528,leandron,ci,"[CI] Set test dependency on ""transformers"" package with pytest.importorskip",4,0,1
onnx,,2022-08-22T15:48:59Z,https://github.com/apache/tvm/pull/12532,leandron,onnx,[ONNX] Fix test to disable default ONNX frontend constant folding,1,1,1
topi,,2022-08-22T08:01:23Z,https://github.com/apache/tvm/pull/12523,chengven027-intellif,topi,[topi]fix group conv3d pack kernel shape error,21,2,2
community,,2022-08-20T23:32:26Z,https://github.com/apache/tvm/pull/12517,ZihengJiang,community,[COMMUNITY] An Wang -> Reviewer,1,0,1
tir,,2022-08-20T20:55:35Z,https://github.com/apache/tvm/pull/12516,wrongtest-intellif,tir,[TIR] Fix temp obj reference typo in manifest_shared_memory_local_stage,2,2,1
,,2022-08-20T19:54:22Z,https://github.com/apache/tvm/pull/12497,blackkker,"relay, layout",[Relay][Layout] Add FInferCorrectLayout for L2 norm layout transform.,76,1,2
micro,,2022-08-19T23:35:14Z,https://github.com/apache/tvm/pull/12483,mehrdadh,micro,[micro] Fix pytest fixture,1,0,1
,,2022-08-19T23:30:47Z,https://github.com/apache/tvm/pull/12500,chengven027-intellif,"onnx, topi",[onnx][topi]fix group_conv3d caculate error,3,3,2
topi,,2022-08-19T23:29:06Z,https://github.com/apache/tvm/pull/12200,chengven027-intellif,topi,[TOPI]fix scatterND large shape problem,22,1,2
microtvm,,2022-08-19T22:40:08Z,https://github.com/apache/tvm/pull/12444,mehrdadh,microtvm,[microTVM] Add config space to dense_dsp schedule,68,36,3
microtvm,,2022-08-19T19:44:13Z,https://github.com/apache/tvm/pull/12484,guberti,microtvm,[microTVM] Fix test_autotune to support schedules with no tuning space,5,1,1
,,2022-08-19T18:42:35Z,https://github.com/apache/tvm/pull/12501,MichaelJKlaiber,"community, skip ci",[COMMUNITY] [skip ci] MichaelJKlaiber -> reviewer,1,0,1
,,2022-08-18T23:12:12Z,https://github.com/apache/tvm/pull/12491,driazati,"ci, tvmbot",[ci][tvmbot] Search more users when checking usernames,2,2,1
target,,2022-08-18T23:11:23Z,https://github.com/apache/tvm/pull/12474,kparzysz-quic,target,[Target] Only append default keys if target doesn't have any yet,32,27,5
,,2022-08-18T17:44:07Z,https://github.com/apache/tvm/pull/12370,yangulei,"tir, bfloat16",[TIR] [bfloat16] add bfloat16 promotion for CallNode,24,1,2
hexagon,,2022-08-18T17:40:05Z,https://github.com/apache/tvm/pull/12397,avquicinc,hexagon,[HEXAGON] Auto-vectorization (fp16) for v68,7,1,2
crt runtime,,2022-08-18T14:04:43Z,https://github.com/apache/tvm/pull/12437,hugy718,crt runtime,[CRT runtime] Fix memset of memory pool in PageMemoryManagerCreate,1,1,1
tir,,2022-08-18T08:57:03Z,https://github.com/apache/tvm/pull/12477,vinx13,tir,[TIR] Disallow vectorization with strides in VerifyGPUCode,46,9,3
community,,2022-08-18T08:56:33Z,https://github.com/apache/tvm/pull/12480,kparzysz-quic,community,[COMMUNITY] Adam Straw -> Reviewer,1,0,1
,,2022-08-18T08:55:44Z,https://github.com/apache/tvm/pull/12471,arangasa,"hexagon, topi",[HEXAGON][TOPI] This PR adjusts schedules so >64 length vector loads/…,6,4,2
metaschedule,,2022-08-18T04:00:14Z,https://github.com/apache/tvm/pull/12481,AndrewZhaoLuo,metaschedule,[MetaSchedule] Handle deserializing empty string RVs in trace,60,1,2
,,2022-08-18T00:22:42Z,https://github.com/apache/tvm/pull/12467,blackkker,"frontend, pytorch","[Frontend][Pytorch] Add axis N when maxpool3d layout is (C,D,H,W)",16,7,2
docs,,2022-08-17T21:04:52Z,https://github.com/apache/tvm/pull/12476,driazati,docs,[docs] Add instructions for uploading CI resources to S3,4,2,1
tir,,2022-08-17T09:26:45Z,https://github.com/apache/tvm/pull/12466,cyx-6,tir,[TIR] Expose Missing TIR Builtins to Python,137,2,6
,,2022-08-17T04:38:29Z,https://github.com/apache/tvm/pull/12460,kparzysz-quic,,"Use std::string_view, remove experimental or pre-14 variants, NFC",12,42,9
,,2022-08-16T23:10:16Z,https://github.com/apache/tvm/pull/12461,kparzysz-quic,,"Remove uses of std::iterator, NFC",9,3,1
,,2022-08-16T21:06:48Z,https://github.com/apache/tvm/pull/12459,kparzysz-quic,,"Use std::make_unique instead of std::unique_ptr(new ...), NFC",28,33,17
,,2022-08-16T20:34:34Z,https://github.com/apache/tvm/pull/12458,kparzysz-quic,,Change tir::GetPointerType to return std::optional<DataType>,23,25,5
tir,,2022-08-16T18:58:04Z,https://github.com/apache/tvm/pull/12452,cyx-6,tir,[TIR] Expose `Struct/Tuple`-related TVM Builtins,90,0,3
